,Place,Nom,Club,Categorie,Sexe,Scratch,Natation,Velo,Cap
52,53,MARET EDOUARD,SUISSE TRI,43 - MSe,M,0 days 02:11:55.000000000,0 days 00:29:02.000000000,0 days 01:04:19.000000000,0 days 00:38:34.000000000
53,54,VALENTINO LUDOVIC,TRI SAINT ANDRÉ LE GAZ,44 - MSe,M,0 days 02:11:58.000000000,0 days 00:25:40.000000000,0 days 01:05:01.000000000,0 days 00:41:17.000000000
54,55,GUERRET HUGO,TRI SALÈVE,1 - MJu,M,0 days 02:12:12.000000000,0 days 00:22:12.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000
55,56,CHARROL BERNARD,VALENCE TRI,10 - MVe,M,0 days 02:12:15.000000000,0 days 00:27:07.000000000,0 days 01:05:39.000000000,0 days 00:39:29.000000000
56,57,COUDREY JULIETTE,LAGARDÈRE PARIS RACING,2 - FSe,F,0 days 02:12:25.000000000,0 days 00:25:41.000000000,0 days 01:08:22.000000000,0 days 00:38:22.000000000
57,58,TAVIRA ANTOINE,TRI SALÈVE,11 - MVe,M,0 days 02:12:26.000000000,0 days 00:27:54.000000000,0 days 01:05:02.000000000,0 days 00:39:30.000000000
58,59,CRETIN CYRIL,ASMSE TRI 42,45 - MSe,M,0 days 02:12:39.000000000,0 days 00:27:45.000000000,0 days 01:04:59.000000000,0 days 00:39:55.000000000
59,60,MARTEL JÉRÔME,VALENCE TRI,46 - MSe,M,0 days 02:12:51.000000000,0 days 00:25:42.000000000,0 days 01:05:09.000000000,0 days 00:42:00.000000000
60,61,MERIAUX CÉCILE,SAS TRI 37,3 - FSe,F,0 days 02:13:06.000000000,0 days 00:25:35.000000000,0 days 01:08:15.000000000,0 days 00:39:16.000000000
61,62,PHILIBERT ERIC,AIX SAVOIE TRI,47 - MSe,M,0 days 02:13:07.000000000,0 days 00:27:29.000000000,0 days 01:04:57.000000000,0 days 00:40:41.000000000
62,63,POTHET ADRIEN,AL ECHIROLLES TRI,2 - MJu,M,0 days 02:13:10.000000000,0 days 00:25:52.000000000,0 days 01:07:07.000000000,0 days 00:40:11.000000000
63,64,REGNIER WILFRIED,NON LICENCIE,48 - MSe,M,0 days 02:13:25.000000000,0 days 00:23:13.000000000,0 days 01:07:50.000000000,0 days 00:42:22.000000000
64,65,BARTHELEMY FREDERIC,NON LICENCIE,49 - MSe,M,0 days 02:13:30.000000000,0 days 00:30:33.000000000,0 days 01:06:56.000000000,0 days 00:36:01.000000000
65,66,FOURNIER DOMINIQUE,BOURG EN BRESSE TRI,12 - MVe,M,0 days 02:13:36.000000000,0 days 00:27:20.000000000,0 days 01:05:44.000000000,0 days 00:40:32.000000000
66,67,PICCIOLI PIERRE,TRI AMBÉRIEU EN BUGEY,50 - MSe,M,0 days 02:13:38.000000000,0 days 00:27:44.000000000,0 days 01:04:41.000000000,0 days 00:41:13.000000000
67,68,SIFFOINTE MORGAN,CHAMBÉRY TRI,51 - MSe,M,0 days 02:14:14.000000000,0 days 00:31:04.000000000,0 days 01:02:30.000000000,0 days 00:40:40.000000000
68,69,BRIGANT CHRISTOPHE,TRI AMBÉRIEU EN BUGEY,52 - MSe,M,0 days 02:14:21.000000000,0 days 00:26:42.000000000,0 days 01:04:58.000000000,0 days 00:42:41.000000000
69,70,PAGAN PIERRE DAVID,LES ALLIGATORS SEYNOD TRI,13 - MVe,M,0 days 02:14:32.000000000,0 days 00:29:50.000000000,0 days 01:05:06.000000000,0 days 00:39:36.000000000
70,71,ROUDEAU FABIEN,AIX SAVOIE TRI,53 - MSe,M,0 days 02:14:43.000000000,0 days 00:25:22.000000000,0 days 01:04:49.000000000,0 days 00:44:32.000000000
71,72,CHASSAGNE ERIC,ASVEL TRI,14 - MVe,M,0 days 02:14:45.000000000,0 days 00:30:04.000000000,0 days 01:07:21.000000000,0 days 00:37:20.000000000
72,73,BRODZKY YVAN,TRI SALÈVE,54 - MSe,M,0 days 02:14:51.000000000,0 days 00:26:35.000000000,0 days 01:06:30.000000000,0 days 00:41:46.000000000
73,74,EMERY SÉBASTIEN,LES MILLE PATTES TRI,55 - MSe,M,0 days 02:14:51.000000000,0 days 00:28:50.000000000,0 days 01:06:12.000000000,0 days 00:39:49.000000000
74,75,GAGLIARDI ROCCO,AL ECHIROLLES TRI,15 - MVe,M,0 days 02:14:53.000000000,0 days 00:30:19.000000000,0 days 01:03:43.000000000,0 days 00:40:51.000000000
75,76,GESLAND MICHAEL,TRI SAINT ANDRÉ LE GAZ,56 - MSe,M,0 days 02:15:04.000000000,0 days 00:30:11.000000000,0 days 01:05:24.000000000,0 days 00:39:29.000000000
76,77,JONIN CHRISTIAN,ASVEL TRI,16 - MVe,M,0 days 02:15:37.000000000,0 days 00:32:05.000000000,0 days 01:03:45.000000000,0 days 00:39:47.000000000
77,78,DOMENGE ALEXANDRE,LES HYDROCYCLOPEDS,57 - MSe,M,0 days 02:15:40.000000000,0 days 00:29:18.000000000,0 days 01:03:28.000000000,0 days 00:42:54.000000000
78,79,CHARRIER MATTHIEU,SAVOIE TEAM TRI,58 - MSe,M,0 days 02:15:47.000000000,0 days 00:22:56.000000000,0 days 01:04:34.000000000,0 days 00:48:17.000000000
79,80,FOURNIER NICOLAS,PASSY MONT BLANC TRI,17 - MVe,M,0 days 02:15:47.000000000,0 days 00:30:57.000000000,0 days 01:06:53.000000000,0 days 00:37:57.000000000
80,81,MONNET ERIC,VALENCE TRI,18 - MVe,M,0 days 02:15:47.000000000,0 days 00:27:47.000000000,0 days 01:04:35.000000000,0 days 00:43:25.000000000
81,82,BUCHET STÉPHANE,AIX SAVOIE TRI,59 - MSe,M,0 days 02:16:06.000000000,0 days 00:30:25.000000000,0 days 01:03:50.000000000,0 days 00:41:51.000000000
82,83,BELVILLE EMERIC,AIX SAVOIE TRI,60 - MSe,M,0 days 02:16:06.000000000,0 days 00:28:21.000000000,0 days 01:04:57.000000000,0 days 00:42:48.000000000
83,84,RICHER BRUNO,ROMANS TRI,19 - MVe,M,0 days 02:16:19.000000000,0 days 00:29:52.000000000,0 days 01:06:41.000000000,0 days 00:39:46.000000000
84,85,CAZIER JEAN BAPTISTE,ASVEL TRI,61 - MSe,M,0 days 02:16:28.000000000,0 days 00:33:28.000000000,0 days 01:03:57.000000000,0 days 00:39:03.000000000
85,86,DESCARREGA FRÉDÉRIC,LÉMAN TRI CLUB,20 - MVe,M,0 days 02:16:30.000000000,0 days 00:27:15.000000000,0 days 01:06:25.000000000,0 days 00:42:50.000000000
86,87,LAUNAY GRÉGOIRE,FREE IRON TEAM,62 - MSe,M,0 days 02:16:31.000000000,0 days 00:29:04.000000000,0 days 01:07:43.000000000,0 days 00:39:44.000000000
87,88,VIVION NICOLAS,NON LICENCIE,63 - MSe,M,0 days 02:16:34.000000000,0 days 00:26:19.000000000,0 days 01:03:08.000000000,0 days 00:47:07.000000000
88,89,TESSIER RÉGIS,ASVEL TRI,21 - MVe,M,0 days 02:16:43.000000000,0 days 00:29:05.000000000,0 days 01:06:51.000000000,0 days 00:40:47.000000000
89,90,CHABUEL FABIEN,AL ECHIROLLES TRI,64 - MSe,M,0 days 02:16:44.000000000,0 days 00:28:56.000000000,0 days 01:07:41.000000000,0 days 00:40:07.000000000
90,91,SECRET MICHAËL,EFS RHÔNE ALPES,65 - MSe,M,0 days 02:16:53.000000000,0 days 00:23:54.000000000,0 days 01:09:42.000000000,0 days 00:43:17.000000000
91,92,TARDY CEDRYC,AL ECHIROLLES TRI,66 - MSe,M,0 days 02:17:02.000000000,0 days 00:24:42.000000000,0 days 01:07:31.000000000,0 days 00:44:49.000000000
92,93,GAUTHIER THOMAS,LES MILLE PATTES TRI,67 - MSe,M,0 days 02:17:03.000000000,0 days 00:28:45.000000000,0 days 01:09:45.000000000,0 days 00:38:33.000000000
93,94,VIAL JÉRÔME,BOURG EN BRESSE TRI,22 - MVe,M,0 days 02:17:11.000000000,0 days 00:27:22.000000000,0 days 01:09:37.000000000,0 days 00:40:12.000000000
94,95,BESSAA MEBAREK,TEAM MERMILLOD TRI,23 - MVe,M,0 days 02:17:15.000000000,0 days 00:28:08.000000000,0 days 01:08:47.000000000,0 days 00:40:20.000000000
95,96,PEILLEX NATHALIE,AIX SAVOIE TRI,4 - FSe,F,0 days 02:17:29.000000000,0 days 00:25:56.000000000,0 days 01:08:34.000000000,0 days 00:42:59.000000000
96,97,JOASSARD FRANCK,ASMSE TRI 42,68 - MSe,M,0 days 02:17:31.000000000,0 days 00:32:06.000000000,0 days 01:05:53.000000000,0 days 00:39:32.000000000
97,98,ANDRIEU EMMANUEL,DIJON TRI,24 - MVe,M,0 days 02:17:37.000000000,0 days 00:31:55.000000000,0 days 01:05:05.000000000,0 days 00:40:37.000000000
98,99,MAZZADI FRANCK,TRI SALÈVE,69 - MSe,M,0 days 02:18:01.000000000,0 days 00:28:07.000000000,0 days 01:07:29.000000000,0 days 00:42:25.000000000
99,100,DRUTEL DOMINIQUE,SAINT PRIEST TRI,25 - MVe,M,0 days 02:18:02.000000000,0 days 00:29:58.000000000,0 days 01:07:28.000000000,0 days 00:40:36.000000000
100,101,MARTINEZ ANTONIO,GUC TRI,26 - MVe,M,0 days 02:18:26.000000000,0 days 00:26:37.000000000,0 days 01:06:38.000000000,0 days 00:45:11.000000000
101,102,CHALOT PASCAL,ASVEL TRI,27 - MVe,M,0 days 02:18:28.000000000,0 days 00:31:01.000000000,0 days 01:06:19.000000000,0 days 00:41:08.000000000
102,103,SATRE BUISSON MAGALIE,TEAM MERMILLOD TRI,5 - FSe,F,0 days 02:18:32.000000000,0 days 00:24:31.000000000,0 days 01:09:55.000000000,0 days 00:44:06.000000000
103,104,FILLON JOEL,LÉMAN TRI CLUB,28 - MVe,M,0 days 02:18:33.000000000,0 days 00:30:00.000000000,0 days 01:08:00.000000000,0 days 00:40:33.000000000
104,105,TROUCHE ARNAUD,LES HYDROCYCLOPEDS,70 - MSe,M,0 days 02:18:39.000000000,0 days 00:27:56.000000000,0 days 01:07:17.000000000,0 days 00:43:26.000000000
105,106,RENAULT NICOLAS,EMBRUN TRI CLUB,71 - MSe,M,0 days 02:18:43.000000000,0 days 00:29:49.000000000,0 days 01:05:23.000000000,0 days 00:43:31.000000000
106,107,PHILIPPE OLIVIER,AIX SAVOIE TRI,72 - MSe,M,0 days 02:18:56.000000000,0 days 00:30:08.000000000,0 days 01:05:25.000000000,0 days 00:43:23.000000000
107,108,CHENE MARC,LES ALLIGATORS SEYNOD TRI,29 - MVe,M,0 days 02:18:59.000000000,0 days 00:31:04.000000000,0 days 01:07:18.000000000,0 days 00:40:37.000000000
108,109,SANDOZ FRÉDÉRIC,TRI CLUB GENÈVE,3 - MJu,M,0 days 02:19:03.000000000,0 days 00:26:55.000000000,0 days 01:09:09.000000000,0 days 00:42:59.000000000
109,110,ANTELME OLIVIER,LES HYDROCYCLOPEDS,73 - MSe,M,0 days 02:19:20.000000000,0 days 00:32:45.000000000,0 days 01:07:36.000000000,0 days 00:38:59.000000000
110,111,RAY JEAN-LUC,TRI AMBÉRIEU EN BUGEY,30 - MVe,M,0 days 02:19:22.000000000,0 days 00:33:30.000000000,0 days 01:05:22.000000000,0 days 00:40:30.000000000
111,112,MICOUD FABRICE,AL ECHIROLLES TRI,74 - MSe,M,0 days 02:19:41.000000000,0 days 00:27:17.000000000,0 days 01:09:36.000000000,0 days 00:42:48.000000000
112,113,ORLANDO ROBERTO,TEAM MERMILLOD TRI,31 - MVe,M,0 days 02:19:53.000000000,0 days 00:33:30.000000000,0 days 01:04:08.000000000,0 days 00:42:15.000000000
113,114,HENNEBO SÉBASTIEN,TRI AMBÉRIEU EN BUGEY,32 - MVe,M,0 days 02:20:04.000000000,0 days 00:28:25.000000000,0 days 01:09:37.000000000,0 days 00:42:02.000000000
114,115,PARENT BENOIT,NON LICENCIE,33 - MVe,M,0 days 02:20:08.000000000,0 days 00:31:08.000000000,0 days 01:07:22.000000000,0 days 00:41:38.000000000
115,116,VAILLANT GEOFFREY,LES ALLIGATORS SEYNOD TRI,75 - MSe,M,0 days 02:20:09.000000000,0 days 00:31:48.000000000,0 days 01:09:05.000000000,0 days 00:39:16.000000000
116,117,DESSOLIN LAURENT,TRISPIRIDON OYONNAX,76 - MSe,M,0 days 02:20:14.000000000,0 days 00:25:04.000000000,0 days 01:09:30.000000000,0 days 00:45:40.000000000
117,118,MAILLAND CHRISTOPHE,NON LICENCIE,77 - MSe,M,0 days 02:20:17.000000000,0 days 00:28:19.000000000,0 days 01:04:53.000000000,0 days 00:47:05.000000000
118,119,REYNAUD MAXIME,NON LICENCIE,78 - MSe,M,0 days 02:20:18.000000000,0 days 00:22:26.000000000,0 days 01:10:57.000000000,0 days 00:46:55.000000000
119,120,DELAUNAY FREDERIC,ANNONAY TRI,34 - MVe,M,0 days 02:20:20.000000000,0 days 00:26:16.000000000,0 days 01:09:16.000000000,0 days 00:44:48.000000000
120,121,DESTANG JEAN FRANÇOIS,LES HYDROCYCLOPEDS,79 - MSe,M,0 days 02:20:49.000000000,0 days 00:28:15.000000000,0 days 01:05:17.000000000,0 days 00:47:17.000000000
121,122,CIRON LUDOVIC,TRI SALÈVE,80 - MSe,M,0 days 02:20:53.000000000,0 days 00:26:38.000000000,0 days 01:11:07.000000000,0 days 00:43:08.000000000
122,123,PAYSAN RENÉ PIERRE,AIX SAVOIE TRI,35 - MVe,M,0 days 02:20:53.000000000,0 days 00:30:47.000000000,0 days 01:07:42.000000000,0 days 00:42:24.000000000
123,124,BEY REMI,ASVEL TRI,81 - MSe,M,0 days 02:20:59.000000000,0 days 00:32:03.000000000,0 days 01:05:17.000000000,0 days 00:43:39.000000000
124,125,DROUHARD AURÉLIEN,CHAMBÉRY TRI,82 - MSe,M,0 days 02:21:26.000000000,0 days 00:36:09.000000000,0 days 01:05:23.000000000,0 days 00:39:54.000000000
125,126,PINGET CHRISTOPHE,TRI SALÈVE,83 - MSe,M,0 days 02:21:32.000000000,0 days 00:30:02.000000000,0 days 01:06:38.000000000,0 days 00:44:52.000000000
126,127,KOUKLEVSKY ANNE,CHAMBÉRY TRI,6 - FSe,F,0 days 02:21:38.000000000,0 days 00:28:01.000000000,0 days 01:09:54.000000000,0 days 00:43:43.000000000
127,128,MASSIAS CHRISTIAN,ASMSE TRI 42,36 - MVe,M,0 days 02:21:50.000000000,0 days 00:26:28.000000000,0 days 01:10:17.000000000,0 days 00:45:05.000000000
128,129,GUILLOU YANN,AL ECHIROLLES TRI,84 - MSe,M,0 days 02:21:51.000000000,0 days 00:30:14.000000000,0 days 01:07:22.000000000,0 days 00:44:15.000000000
129,130,EL MAHJOUB EL MAHJOUB,AL ECHIROLLES TRI,37 - MVe,M,0 days 02:21:55.000000000,0 days 00:29:09.000000000,0 days 01:08:28.000000000,0 days 00:44:18.000000000
130,131,CARUANA THOMAS,MONTLUÇON TRI,38 - MVe,M,0 days 02:21:58.000000000,0 days 00:31:09.000000000,0 days 01:11:21.000000000,0 days 00:39:28.000000000
131,132,ENGRAND CHRISTOPHE,NON LICENCIE,85 - MSe,M,0 days 02:21:59.000000000,0 days 00:34:27.000000000,0 days 01:03:52.000000000,0 days 00:43:40.000000000
132,133,ROUSSET HUGUES,TRI CLUB 2 RIVES,39 - MVe,M,0 days 02:22:03.000000000,0 days 00:27:57.000000000,0 days 01:08:08.000000000,0 days 00:45:58.000000000
133,134,BIDOLI RÉMI,GRÉSIVAUDAN TRI,86 - MSe,M,0 days 02:22:13.000000000,0 days 00:28:09.000000000,0 days 01:06:49.000000000,0 days 00:47:15.000000000
134,135,SPIRITATO JEREMY,MACH 3 TRI,87 - MSe,M,0 days 02:22:16.000000000,0 days 00:33:25.000000000,0 days 01:04:07.000000000,0 days 00:44:44.000000000
135,136,JOUFFRET SEBASTIEN,TRI AMBÉRIEU EN BUGEY,88 - MSe,M,0 days 02:22:28.000000000,0 days 00:30:53.000000000,0 days 01:02:55.000000000,0 days 00:48:40.000000000
136,137,LHUISSIER JÉRÉMIE,NON LICENCIE,89 - MSe,M,0 days 02:22:36.000000000,0 days 00:28:16.000000000,0 days 01:10:32.000000000,0 days 00:43:48.000000000
137,138,LAURENT FRÉDÉRIC,VALENCE TRI,40 - MVe,M,0 days 02:22:40.000000000,0 days 00:28:48.000000000,0 days 01:07:53.000000000,0 days 00:45:59.000000000
138,139,LAPERGUE THIERRY,GUC TRI,90 - MSe,M,0 days 02:22:47.000000000,0 days 00:29:56.000000000,0 days 01:07:55.000000000,0 days 00:44:56.000000000
139,140,FUCHS SÉBASTIEN,AIX SAVOIE TRI,91 - MSe,M,0 days 02:23:00.000000000,0 days 00:30:13.000000000,0 days 01:07:15.000000000,0 days 00:45:32.000000000
140,141,AUBLET PASCAL,LE MEE SPORTS TRI,41 - MVe,M,0 days 02:23:08.000000000,0 days 00:33:32.000000000,0 days 01:08:22.000000000,0 days 00:41:14.000000000
141,142,ARD JONNY,AIX SAVOIE TRI,42 - MVe,M,0 days 02:23:14.000000000,0 days 00:33:35.000000000,0 days 01:07:16.000000000,0 days 00:42:23.000000000
142,143,GLEZ FRÉDÉRIC,TRI MANOSQUE,92 - MSe,M,0 days 02:23:20.000000000,0 days 00:29:59.000000000,0 days 01:06:40.000000000,0 days 00:46:41.000000000
143,144,BLOEM XAVIER,TEAM MERMILLOD TRI,93 - MSe,M,0 days 02:23:21.000000000,0 days 00:29:45.000000000,0 days 01:07:40.000000000,0 days 00:45:56.000000000
144,145,ROSSIGNOL JACQUES,MACH 3 TRI,94 - MSe,M,0 days 02:23:23.000000000,0 days 00:32:48.000000000,0 days 01:05:25.000000000,0 days 00:45:10.000000000
145,146,ACTON XAVIER,VALENCE TRI,43 - MVe,M,0 days 02:23:24.000000000,0 days 00:30:39.000000000,0 days 01:08:02.000000000,0 days 00:44:43.000000000
146,147,ZANA FRANCK,FONTANIL TRI,95 - MSe,M,0 days 02:23:24.000000000,0 days 00:28:53.000000000,0 days 01:11:46.000000000,0 days 00:42:45.000000000
